DateTime,time,Open,High,Low,Close,Volume
2025-01-01 15:15:00+05:30,1735724700,0.8419,0.8478,0.8407,0.8459,14375.0
2025-01-01 15:30:00+05:30,1735725600,0.8465,0.8495,0.846,0.8463,18327.0
2025-01-01 15:45:00+05:30,1735726500,0.846,0.8467,0.8443,0.8443,41874.0
2025-01-01 16:00:00+05:30,1735727400,0.8453,0.8476,0.8453,0.8463,47908.0
2025-01-01 16:15:00+05:30,1735728300,0.8461,0.8463,0.8438,0.8438,1769.0
2025-01-01 16:30:00+05:30,1735729200,0.8442,0.845,0.8413,0.8442,36371.0
2025-01-01 16:45:00+05:30,1735730100,0.8439,0.8517,0.8439,0.8496,8314.0
2025-01-01 17:00:00+05:30,1735731000,0.8492,0.8537,0.847,0.8537,8951.0
2025-01-01 17:15:00+05:30,1735731900,0.8546,0.8554,0.8524,0.8528,8435.0
2025-01-01 17:30:00+05:30,1735732800,0.8551,0.8561,0.855,0.8551,7619.0
2025-01-01 17:45:00+05:30,1735733700,0.8561,0.8625,0.8561,0.8617,13260.0
2025-01-01 18:00:00+05:30,1735734600,0.8613,0.8636,0.86,0.8635,33804.0
2025-01-01 18:15:00+05:30,1735735500,0.8629,0.8674,0.8618,0.8665,7643.0
2025-01-01 18:30:00+05:30,1735736400,0.8656,0.8707,0.8656,0.8673,40428.0
2025-01-01 18:45:00+05:30,1735737300,0.8676,0.8691,0.8614,0.8649,44495.0
2025-01-01 19:00:00+05:30,1735738200,0.8655,0.8667,0.8627,0.8638,27637.0
2025-01-01 19:15:00+05:30,1735739100,0.8627,0.8655,0.8627,0.8653,58905.0
2025-01-01 19:30:00+05:30,1735740000,0.8653,0.8711,0.8653,0.867,49545.0
2025-01-01 19:45:00+05:30,1735740900,0.8659,0.8664,0.8633,0.864,1242.0
2025-01-01 20:00:00+05:30,1735741800,0.8634,0.8647,0.8589,0.8617,105200.0
2025-01-01 20:15:00+05:30,1735742700,0.8603,0.866,0.8603,0.8643,34836.0
2025-01-01 20:30:00+05:30,1735743600,0.8659,0.8674,0.8621,0.8627,6211.0
2025-01-01 20:45:00+05:30,1735744500,0.8626,0.8677,0.861,0.8668,50234.0
2025-01-01 21:00:00+05:30,1735745400,0.8656,0.87,0.8656,0.8698,3617.0
2025-01-01 21:15:00+05:30,1735746300,0.8704,0.8791,0.8704,0.8774,67839.0
2025-01-01 21:30:00+05:30,1735747200,0.8791,0.89219,0.8766,0.8893,85298.0
2025-01-01 21:45:00+05:30,1735748100,0.8896,0.8931,0.8866,0.892,23996.0
2025-01-01 22:00:00+05:30,1735749000,0.89056,0.89056,0.8802,0.8808,25424.0
2025-01-01 22:15:00+05:30,1735749900,0.88171,0.8905,0.88171,0.8891,27826.0
2025-01-01 22:30:00+05:30,1735750800,0.891,0.8923,0.8796,0.8801,63926.0
2025-01-01 22:45:00+05:30,1735751700,0.8838,0.8838,0.8785,0.8821,79055.0
2025-01-01 23:00:00+05:30,1735752600,0.8822,0.8892,0.8822,0.8868,45252.0
2025-01-01 23:15:00+05:30,1735753500,0.8868,0.8901,0.8861,0.889,31041.0
2025-01-01 23:30:00+05:30,1735754400,0.8902,0.8904,0.8843,0.8855,50561.0
2025-01-01 23:45:00+05:30,1735755300,0.8867,0.896,0.8867,0.8927,32123.0
2025-01-02 00:00:00+05:30,1735756200,0.8957,0.9063,0.8957,0.9063,69224.0
2025-01-02 00:15:00+05:30,1735757100,0.90937,0.9248,0.90937,0.9211,160183.0
2025-01-02 00:30:00+05:30,1735758000,0.9248,0.9355,0.9247,0.92657,60113.0
2025-01-02 00:45:00+05:30,1735758900,0.9261,0.9261,0.915,0.915,25522.0
2025-01-02 01:00:00+05:30,1735759800,0.9141,0.9173,0.9098,0.9173,74213.0
2025-01-02 01:15:00+05:30,1735760700,0.9165,0.9205,0.9165,0.9193,10999.0
2025-01-02 01:30:00+05:30,1735761600,0.9201,0.9253,0.9194,0.9233,4909.0
2025-01-02 01:45:00+05:30,1735762500,0.9257,0.9305,0.9216,0.9305,14784.0
2025-01-02 02:00:00+05:30,1735763400,0.9308,0.932,0.9225,0.9232,121932.0
2025-01-02 02:15:00+05:30,1735764300,0.9231,0.9271,0.9214,0.9214,49798.0
2025-01-02 02:30:00+05:30,1735765200,0.92255,0.9251,0.9154,0.9217,49375.0
2025-01-02 02:45:00+05:30,1735766100,0.9235,0.9238,0.9183,0.9213,23666.0
2025-01-02 03:00:00+05:30,1735767000,0.9196,0.9202,0.9171,0.9171,7743.0
2025-01-02 03:15:00+05:30,1735767900,0.9188,0.9194,0.9175,0.9181,4484.0
2025-01-02 03:30:00+05:30,1735768800,0.9192,0.9197,0.914,0.914,1884.0
2025-01-02 03:45:00+05:30,1735769700,0.914,0.914,0.914,0.914,0.0
2025-01-02 04:00:00+05:30,1735770600,0.9181,0.9191,0.9172,0.9191,560.0
2025-01-02 04:15:00+05:30,1735771500,0.9228,0.9228,0.9221,0.9225,19712.0
2025-01-02 04:30:00+05:30,1735772400,0.9184,0.9234,0.9182,0.9209,26926.0
2025-01-02 04:45:00+05:30,1735773300,0.9175,0.918,0.9157,0.916,15925.0
2025-01-02 05:00:00+05:30,1735774200,0.915,0.9156,0.915,0.9156,4800.0
2025-01-02 05:15:00+05:30,1735775100,0.9154,0.92,0.9154,0.9199,2455.0
2025-01-02 05:30:00+05:30,1735776000,0.92623,0.9373,0.92623,0.9316,2898.0
2025-01-02 05:45:00+05:30,1735776900,0.93401,0.9523,0.93401,0.9523,3546.0
2025-01-02 06:00:00+05:30,1735777800,0.9485,0.9535,0.9459,0.9533,12265.0
2025-01-02 06:15:00+05:30,1735778700,0.9483,0.9521,0.9431,0.9431,4843.0
2025-01-02 06:30:00+05:30,1735779600,0.9464,0.953,0.9452,0.9489,4277.0
2025-01-02 06:45:00+05:30,1735780500,0.9507,0.954,0.9483,0.9528,17017.0
2025-01-02 07:00:00+05:30,1735781400,0.9516,0.9551,0.9443,0.955,11027.0
2025-01-02 07:15:00+05:30,1735782300,0.9546,0.9546,0.9437,0.9467,23136.0
2025-01-02 07:30:00+05:30,1735783200,0.9464,0.9464,0.9411,0.9427,5585.0
2025-01-02 07:45:00+05:30,1735784100,0.94002,0.9462,0.93922,0.9424,6749.0
2025-01-02 08:00:00+05:30,1735785000,0.9421,0.9421,0.9402,0.9413,11183.0
2025-01-02 08:15:00+05:30,1735785900,0.9406,0.9415,0.94,0.9412,10669.0
2025-01-02 08:30:00+05:30,1735786800,0.9426,0.9446,0.9403,0.9403,9229.0
2025-01-02 08:45:00+05:30,1735787700,0.9416,0.9443,0.9401,0.9424,11290.0
2025-01-02 09:00:00+05:30,1735788600,0.943,0.9444,0.9415,0.9423,8291.0
2025-01-02 09:15:00+05:30,1735789500,0.9433,0.9446,0.9421,0.9421,5477.0
2025-01-02 09:30:00+05:30,1735790400,0.9426,0.9438,0.9395,0.9407,11961.0
2025-01-02 09:45:00+05:30,1735791300,0.9414,0.9414,0.9358,0.9364,19204.0
2025-01-02 10:00:00+05:30,1735792200,0.9367,0.948,0.9362,0.9457,73596.0
2025-01-02 10:15:00+05:30,1735793100,0.9452,0.9491,0.9441,0.9441,14314.0
2025-01-02 10:30:00+05:30,1735794000,0.9451,0.9451,0.9379,0.942,28471.0
2025-01-02 10:45:00+05:30,1735794900,0.9379,0.94,0.9373,0.9382,6369.0
2025-01-02 11:00:00+05:30,1735795800,0.93716,0.9389,0.9367,0.9385,18846.0
2025-01-02 11:15:00+05:30,1735796700,0.9394,0.9396,0.9308,0.9326,34340.0
2025-01-02 11:30:00+05:30,1735797600,0.9335,0.9347,0.9298,0.9313,16159.0
2025-01-02 11:45:00+05:30,1735798500,0.9292,0.93,0.9256,0.9258,25447.0
2025-01-02 12:00:00+05:30,1735799400,0.9245,0.929,0.9245,0.9282,15774.0
2025-01-02 12:15:00+05:30,1735800300,0.928,0.9282,0.9257,0.928,2502.0
2025-01-02 12:30:00+05:30,1735801200,0.928,0.9312,0.9255,0.9303,13727.0
2025-01-02 12:45:00+05:30,1735802100,0.9306,0.9327,0.9305,0.9308,18571.0
2025-01-02 13:00:00+05:30,1735803000,0.9299,0.9332,0.9299,0.933,12475.0
2025-01-02 13:15:00+05:30,1735803900,0.9333,0.9354,0.9329,0.9336,10100.0
2025-01-02 13:30:00+05:30,1735804800,0.9334,0.935,0.9318,0.935,21422.0
2025-01-02 13:45:00+05:30,1735805700,0.9327,0.9327,0.92851,0.9313,29034.0
2025-01-02 14:00:00+05:30,1735806600,0.9316,0.9316,0.9293,0.9313,9678.0
2025-01-02 14:15:00+05:30,1735807500,0.93129,0.9369,0.9306,0.9361,21317.0
2025-01-02 14:30:00+05:30,1735808400,0.9368,0.9387,0.935,0.938,27179.0
2025-01-02 14:45:00+05:30,1735809300,0.9385,0.9442,0.9382,0.9442,20205.0
2025-01-02 15:00:00+05:30,1735810200,0.944,0.947,0.9434,0.9465,26909.0
2025-01-02 15:15:00+05:30,1735811100,0.9461,0.9497,0.9431,0.9497,22836.0
2025-01-02 15:30:00+05:30,1735812000,0.9488,0.9521,0.9485,0.9491,23964.0
2025-01-02 15:45:00+05:30,1735812900,0.9486,0.9527,0.9481,0.9527,13175.0
2025-01-02 16:00:00+05:30,1735813800,0.9532,0.9687,0.9528,0.9609,64317.0
2025-01-02 16:15:00+05:30,1735814700,0.9607,0.9716,0.9585,0.9656,28416.0
2025-01-02 16:30:00+05:30,1735815600,0.9664,0.967,0.9585,0.9601,32224.0
2025-01-02 16:45:00+05:30,1735816500,0.9576,0.9618,0.9567,0.961,14474.0
2025-01-02 17:00:00+05:30,1735817400,0.9614,0.9674,0.9609,0.9674,17290.0
2025-01-02 17:15:00+05:30,1735818300,0.9679,0.9729,0.9663,0.9711,57116.0
2025-01-02 17:30:00+05:30,1735819200,0.9729,0.9821,0.9717,0.98,70411.0
2025-01-02 17:45:00+05:30,1735820100,0.97899,0.9811,0.974,0.9754,55305.0
2025-01-02 18:00:00+05:30,1735821000,0.975,0.9752,0.9683,0.9716,36826.0
2025-01-02 18:15:00+05:30,1735821900,0.9718,0.9791,0.9708,0.971,27644.0
2025-01-02 18:30:00+05:30,1735822800,0.9726,0.9733,0.9666,0.9668,70063.0
2025-01-02 18:45:00+05:30,1735823700,0.9661,0.9689,0.9629,0.9665,71266.0
2025-01-02 19:00:00+05:30,1735824600,0.9673,0.9674,0.9638,0.964,49197.0
2025-01-02 19:15:00+05:30,1735825500,0.9646,0.9666,0.9606,0.9631,68706.0
2025-01-02 19:30:00+05:30,1735826400,0.9646,0.9646,0.9546,0.9582,66043.0
2025-01-02 19:45:00+05:30,1735827300,0.9591,0.9634,0.9558,0.9629,37116.0
2025-01-02 20:00:00+05:30,1735828200,0.9625,0.9735,0.9563,0.9636,94467.0
2025-01-02 20:15:00+05:30,1735829100,0.9651,0.9684,0.9606,0.9653,23892.0
2025-01-02 20:30:00+05:30,1735830000,0.9647,0.9647,0.9579,0.9615,9179.0
2025-01-02 20:45:00+05:30,1735830900,0.9601,0.9602,0.9495,0.953,25436.0
2025-01-02 21:00:00+05:30,1735831800,0.9537,0.9558,0.9502,0.9524,23705.0
2025-01-02 21:15:00+05:30,1735832700,0.95272,0.96,0.9522,0.9554,47546.0
2025-01-02 21:30:00+05:30,1735833600,0.9558,0.9576,0.9513,0.9563,37892.0
2025-01-02 21:45:00+05:30,1735834500,0.9561,0.9632,0.9561,0.9629,47979.0
2025-01-02 22:00:00+05:30,1735835400,0.9624,0.964,0.96,0.9634,16428.0
2025-01-02 22:15:00+05:30,1735836300,0.964,0.965,0.9606,0.9611,55122.0
2025-01-02 22:30:00+05:30,1735837200,0.9601,0.9645,0.9594,0.96167,33052.0
2025-01-02 22:45:00+05:30,1735838100,0.964,0.964,0.9589,0.9592,5609.0
2025-01-02 23:00:00+05:30,1735839000,0.9589,0.9589,0.9486,0.95,56318.0
2025-01-02 23:15:00+05:30,1735839900,0.9508,0.953,0.9459,0.953,39584.0
2025-01-02 23:30:00+05:30,1735840800,0.9544,0.9565,0.9513,0.9552,51512.0
2025-01-02 23:45:00+05:30,1735841700,0.9539,0.9589,0.9537,0.9572,46434.0
2025-01-03 00:00:00+05:30,1735842600,0.9569,0.9585,0.9551,0.9585,30419.0
2025-01-03 00:15:00+05:30,1735843500,0.9586,0.9618,0.9567,0.9618,48910.0
2025-01-03 00:30:00+05:30,1735844400,0.9616,0.9631,0.9599,0.9606,23942.0
2025-01-03 00:45:00+05:30,1735845300,0.9605,0.9626,0.96,0.961,13105.0
2025-01-03 01:00:00+05:30,1735846200,0.96,0.96,0.955,0.9583,26802.0
2025-01-03 01:15:00+05:30,1735847100,0.9584,0.96133,0.9568,0.9568,26068.0
2025-01-03 01:30:00+05:30,1735848000,0.9578,0.964,0.9578,0.964,6093.0
2025-01-03 01:45:00+05:30,1735848900,0.9643,0.966,0.9613,0.9613,5160.0
2025-01-03 02:00:00+05:30,1735849800,0.9609,0.9609,0.9556,0.9571,17606.0
2025-01-03 02:15:00+05:30,1735850700,0.9589,0.9608,0.9588,0.9592,10502.0
2025-01-03 02:30:00+05:30,1735851600,0.9617,0.96261,0.9575,0.9577,3652.0
2025-01-03 02:45:00+05:30,1735852500,0.958,0.9647,0.958,0.9636,1491.0
2025-01-03 03:00:00+05:30,1735853400,0.9622,0.9658,0.9604,0.9645,27755.0
2025-01-03 03:15:00+05:30,1735854300,0.965,0.9676,0.9648,0.9664,2137.0
2025-01-03 03:30:00+05:30,1735855200,0.9649,0.9649,0.9617,0.9621,11279.0
2025-01-03 03:45:00+05:30,1735856100,0.9619,0.9652,0.9592,0.9622,4588.0
2025-01-03 04:00:00+05:30,1735857000,0.9633,0.9633,0.9633,0.9633,570.0
2025-01-03 04:15:00+05:30,1735857900,0.9623,0.9623,0.9623,0.9623,2650.0
2025-01-03 04:30:00+05:30,1735858800,0.964,0.964,0.9588,0.95995,12633.0
2025-01-03 04:45:00+05:30,1735859700,0.9619,0.9623,0.9619,0.9621,13022.0
2025-01-03 05:00:00+05:30,1735860600,0.9638,0.9657,0.9638,0.9657,877.0
2025-01-03 05:15:00+05:30,1735861500,0.9638,0.96396,0.96153,0.962,3082.0
2025-01-03 05:30:00+05:30,1735862400,0.9632,0.9667,0.9632,0.9667,2135.0
2025-01-03 05:45:00+05:30,1735863300,0.9678,0.9701,0.9657,0.9679,21259.0
2025-01-03 06:00:00+05:30,1735864200,0.9684,0.97,0.9672,0.97,1660.0
2025-01-03 06:15:00+05:30,1735865100,0.9684,0.9684,0.9627,0.9632,14184.0
2025-01-03 06:30:00+05:30,1735866000,0.9644,0.9645,0.9579,0.9579,5469.0
2025-01-03 06:45:00+05:30,1735866900,0.9583,0.9703,0.957,0.9681,6505.0
2025-01-03 07:00:00+05:30,1735867800,0.9692,0.9735,0.9678,0.9725,11349.0
2025-01-03 07:15:00+05:30,1735868700,0.9709,0.9781,0.9698,0.9744,84397.0
2025-01-03 07:30:00+05:30,1735869600,0.9749,0.9815,0.9749,0.9815,47038.0
2025-01-03 07:45:00+05:30,1735870500,0.9799,0.996,0.9792,0.996,119386.0
2025-01-03 08:00:00+05:30,1735871400,0.9952,0.9952,0.9845,0.9888,16911.0
2025-01-03 08:15:00+05:30,1735872300,0.9893,0.9971,0.987,0.9884,42083.0
2025-01-03 08:30:00+05:30,1735873200,0.9891,0.9965,0.9865,0.9934,57808.0
2025-01-03 08:45:00+05:30,1735874100,0.9936,0.9957,0.9899,0.9946,49812.0
2025-01-03 09:00:00+05:30,1735875000,0.9953,1.0013,0.9952,0.9992,119456.0
2025-01-03 09:15:00+05:30,1735875900,0.9973,1.0304,0.994,1.0263,174775.0
2025-01-03 09:30:00+05:30,1735876800,1.0263,1.0263,1.0143,1.0171,117390.0
2025-01-03 09:45:00+05:30,1735877700,1.0181,1.0184,1.0107,1.0138,81915.0
2025-01-03 10:00:00+05:30,1735878600,1.0132,1.0195,1.0128,1.0161,43575.0
2025-01-03 10:15:00+05:30,1735879500,1.018,1.0207,1.0118,1.0145,44230.0
2025-01-03 10:30:00+05:30,1735880400,1.0164,1.0225,1.0128,1.0179,152913.0
2025-01-03 10:45:00+05:30,1735881300,1.0169,1.0173,1.0059,1.01153,110083.0
2025-01-03 11:00:00+05:30,1735882200,1.0106,1.0155,1.0067,1.0147,148733.0
2025-01-03 11:15:00+05:30,1735883100,1.0149,1.0223,1.0132,1.0211,75858.0
2025-01-03 11:30:00+05:30,1735884000,1.022,1.0358,1.0217,1.0338,234142.0
2025-01-03 11:45:00+05:30,1735884900,1.0345,1.0387,1.0293,1.0304,189497.0
2025-01-03 12:00:00+05:30,1735885800,1.0303,1.0356,1.0287,1.0323,95956.0
2025-01-03 12:15:00+05:30,1735886700,1.0328,1.0419,1.0273,1.0397,142419.0
2025-01-03 12:30:00+05:30,1735887600,1.0394,1.0397,1.0241,1.03145,156081.0
2025-01-03 12:45:00+05:30,1735888500,1.03145,1.0426,1.031,1.0378,137548.0
2025-01-03 13:00:00+05:30,1735889400,1.0378,1.0472,1.027,1.0303,239731.0
2025-01-03 13:15:00+05:30,1735890300,1.0309,1.038,1.0285,1.0351,102044.0
2025-01-03 13:30:00+05:30,1735891200,1.0355,1.0482,1.0353,1.0479,171342.0
2025-01-03 13:45:00+05:30,1735892100,1.048,1.0652,1.0448,1.0564,149536.0
2025-01-03 14:00:00+05:30,1735893000,1.0551,1.0574,1.0471,1.0501,144903.0
2025-01-03 14:15:00+05:30,1735893900,1.0507,1.0507,1.04,1.041,106305.0
2025-01-03 14:30:00+05:30,1735894800,1.0411,1.0527,1.0411,1.0515,171245.0
2025-01-03 14:45:00+05:30,1735895700,1.05172,1.06,1.0459,1.06,199312.0
2025-01-03 15:00:00+05:30,1735896600,1.0603,1.0605,1.0505,1.05193,157651.0
2025-01-03 15:15:00+05:30,1735897500,1.0517,1.0593,1.0503,1.0537,150226.0
2025-01-03 15:30:00+05:30,1735898400,1.053,1.05982,1.04575,1.0495,182588.0
2025-01-03 15:45:00+05:30,1735899300,1.0497,1.0621,1.0483,1.0592,199041.0
2025-01-03 16:00:00+05:30,1735900200,1.0594,1.0726,1.05684,1.0649,442979.0
2025-01-03 16:15:00+05:30,1735901100,1.0657,1.0697,1.06,1.0606,192418.0
2025-01-03 16:30:00+05:30,1735902000,1.0604,1.0664,1.0603,1.0622,156482.0
2025-01-03 16:45:00+05:30,1735902900,1.0626,1.0824,1.0626,1.0824,400032.0
2025-01-03 17:00:00+05:30,1735903800,1.08177,1.0879,1.0761,1.0779,432584.0
2025-01-03 17:15:00+05:30,1735904700,1.0775,1.0811,1.0724,1.0747,233557.0
2025-01-03 17:30:00+05:30,1735905600,1.0753,1.0822,1.0746,1.0792,294622.0
2025-01-03 17:45:00+05:30,1735906500,1.0825,1.0995,1.0792,1.0986,602466.0
2025-01-03 18:00:00+05:30,1735907400,1.0982,1.1017,1.0904,1.094,391714.0
2025-01-03 18:15:00+05:30,1735908300,1.0935,1.0993,1.0873,1.0905,354456.0
2025-01-03 18:30:00+05:30,1735909200,1.09,1.0975,1.0848,1.0872,416967.0
2025-01-03 18:45:00+05:30,1735910100,1.08786,1.08786,1.0613,1.0654,558238.0
2025-01-03 19:00:00+05:30,1735911000,1.0648,1.077,1.0648,1.073,254392.0
2025-01-03 19:15:00+05:30,1735911900,1.0734,1.0789,1.0711,1.0723,259726.0
2025-01-03 19:30:00+05:30,1735912800,1.07401,1.0876,1.07401,1.08,401203.0
2025-01-03 19:45:00+05:30,1735913700,1.0804,1.0828,1.0775,1.0797,112666.0
2025-01-03 20:00:00+05:30,1735914600,1.0798,1.0874,1.0748,1.0874,264505.0
2025-01-03 20:15:00+05:30,1735915500,1.0869,1.094,1.0843,1.0921,172260.0
2025-01-03 20:30:00+05:30,1735916400,1.0921,1.1016,1.0878,1.0902,291231.0
2025-01-03 20:45:00+05:30,1735917300,1.09,1.098,1.0882,1.0905,146570.0
2025-01-03 21:00:00+05:30,1735918200,1.0894,1.0894,1.0824,1.0824,141114.0
2025-01-03 21:15:00+05:30,1735919100,1.0827,1.0878,1.0797,1.0866,233139.0
2025-01-03 21:30:00+05:30,1735920000,1.0867,1.1016,1.0805,1.0995,426535.0
2025-01-03 21:45:00+05:30,1735920900,1.0994,1.1157,1.0927,1.0931,450501.0
2025-01-03 22:00:00+05:30,1735921800,1.093,1.103,1.091,1.102,244326.0
2025-01-03 22:15:00+05:30,1735922700,1.10109,1.10109,1.0906,1.091,175099.0
2025-01-03 22:30:00+05:30,1735923600,1.0913,1.0984,1.0892,1.093,152179.0
2025-01-03 22:45:00+05:30,1735924500,1.0928,1.1,1.0924,1.0938,72846.0
2025-01-03 23:00:00+05:30,1735925400,1.0944,1.0977,1.0895,1.0901,78043.0
2025-01-03 23:15:00+05:30,1735926300,1.0904,1.0904,1.0798,1.0836,223208.0
2025-01-03 23:30:00+05:30,1735927200,1.0846,1.0881,1.083,1.0834,58286.0
2025-01-03 23:45:00+05:30,1735928100,1.0842,1.087,1.0831,1.087,65218.0
2025-01-04 00:00:00+05:30,1735929000,1.0865,1.0876,1.0796,1.0839,83072.0
2025-01-04 00:15:00+05:30,1735929900,1.0834,1.0852,1.0805,1.0812,43108.0
2025-01-04 00:30:00+05:30,1735930800,1.0833,1.0917,1.0813,1.0895,125257.0
2025-01-04 00:45:00+05:30,1735931700,1.0895,1.0986,1.0882,1.0968,88244.0
2025-01-04 01:00:00+05:30,1735932600,1.0967,1.0987,1.0908,1.0976,29724.0
2025-01-04 01:15:00+05:30,1735933500,1.0958,1.0993,1.093,1.0963,14593.0
2025-01-04 01:30:00+05:30,1735934400,1.0968,1.0974,1.0918,1.0941,38512.0
2025-01-04 01:45:00+05:30,1735935300,1.0962,1.1099,1.0962,1.1094,212098.0
2025-01-04 02:00:00+05:30,1735936200,1.1086,1.1146,1.1081,1.1134,137962.0
2025-01-04 02:15:00+05:30,1735937100,1.114,1.1194,1.1092,1.1154,200139.0
2025-01-04 02:30:00+05:30,1735938000,1.1131,1.1131,1.0962,1.0962,157387.0
2025-01-04 02:45:00+05:30,1735938900,1.0973,1.1005,1.0962,1.0987,75146.0
2025-01-04 03:00:00+05:30,1735939800,1.0973,1.0986,1.088,1.0916,41878.0
2025-01-04 03:15:00+05:30,1735940700,1.0892,1.0906,1.0866,1.0906,16190.0
2025-01-04 03:30:00+05:30,1735941600,1.0906,1.0906,1.0849,1.0849,13844.0
2025-01-04 03:45:00+05:30,1735942500,1.0877,1.0936,1.0877,1.0904,32095.0
2025-01-04 04:00:00+05:30,1735943400,1.0907,1.0923,1.0907,1.0917,4615.0
2025-01-04 04:15:00+05:30,1735944300,1.0929,1.0997,1.0918,1.0977,20871.0
2025-01-04 04:30:00+05:30,1735945200,1.0993,1.106,1.0968,1.0971,11734.0
2025-01-04 04:45:00+05:30,1735946100,1.0961,1.1019,1.0945,1.0964,32541.0
2025-01-04 05:00:00+05:30,1735947000,1.0944,1.0983,1.0932,1.0945,23711.0
2025-01-04 05:15:00+05:30,1735947900,1.0942,1.0948,1.0886,1.0886,72282.0
2025-01-04 05:30:00+05:30,1735948800,1.0926,1.0995,1.0913,1.0979,70013.0
2025-01-04 05:45:00+05:30,1735949700,1.1015,1.1049,1.1,1.1022,41079.0
2025-01-04 06:00:00+05:30,1735950600,1.0987,1.0987,1.0839,1.085,39354.0
2025-01-04 06:15:00+05:30,1735951500,1.0869,1.0893,1.0831,1.0857,25129.0
2025-01-04 06:30:00+05:30,1735952400,1.0859,1.0871,1.0807,1.0812,25262.0
2025-01-04 06:45:00+05:30,1735953300,1.0819,1.0876,1.0774,1.0853,49233.0
2025-01-04 07:00:00+05:30,1735954200,1.0833,1.0935,1.0833,1.0935,36642.0
2025-01-04 07:15:00+05:30,1735955100,1.09569,1.1079,1.0952,1.1048,186125.0
2025-01-04 07:30:00+05:30,1735956000,1.1054,1.1158,1.0963,1.0968,288599.0
2025-01-04 07:45:00+05:30,1735956900,1.0969,1.1033,1.0969,1.098,89062.0
2025-01-04 08:00:00+05:30,1735957800,1.0985,1.0987,1.0904,1.093,152523.0
2025-01-04 08:15:00+05:30,1735958700,1.0944,1.1002,1.0926,1.0939,76427.0
2025-01-04 08:30:00+05:30,1735959600,1.0948,1.0996,1.0936,1.0993,24086.0
2025-01-04 08:45:00+05:30,1735960500,1.0999,1.1012,1.0887,1.0932,68326.0
2025-01-04 09:00:00+05:30,1735961400,1.0925,1.0979,1.0908,1.0967,12982.0
2025-01-04 09:15:00+05:30,1735962300,1.0972,1.0978,1.0913,1.0913,19855.0
2025-01-04 09:30:00+05:30,1735963200,1.0908,1.0971,1.0884,1.0971,43219.0
2025-01-04 09:45:00+05:30,1735964100,1.0967,1.0972,1.0862,1.0867,28931.0
2025-01-04 10:00:00+05:30,1735965000,1.086,1.0862,1.0827,1.0839,62293.0
2025-01-04 10:15:00+05:30,1735965900,1.0832,1.0885,1.0816,1.0882,21520.0
2025-01-04 10:30:00+05:30,1735966800,1.0879,1.0901,1.0855,1.0901,13381.0
2025-01-04 10:45:00+05:30,1735967700,1.0909,1.096,1.0901,1.0933,24401.0
2025-01-04 11:00:00+05:30,1735968600,1.0923,1.0926,1.0869,1.0894,28891.0
2025-01-04 11:15:00+05:30,1735969500,1.0885,1.0887,1.0824,1.0849,25890.0
2025-01-04 11:30:00+05:30,1735970400,1.0855,1.0873,1.084,1.0849,12253.0
2025-01-04 11:45:00+05:30,1735971300,1.0851,1.086,1.0835,1.0847,21821.0
2025-01-04 12:00:00+05:30,1735972200,1.0851,1.0876,1.0836,1.0836,34410.0
2025-01-04 12:15:00+05:30,1735973100,1.0836,1.0907,1.081,1.0861,73270.0
2025-01-04 12:30:00+05:30,1735974000,1.0862,1.0862,1.0843,1.086,15423.0
2025-01-04 12:45:00+05:30,1735974900,1.0859,1.0876,1.082,1.0832,45532.0
2025-01-04 13:00:00+05:30,1735975800,1.0832,1.084,1.0793,1.0806,42504.0
2025-01-04 13:15:00+05:30,1735976700,1.0807,1.081,1.0735,1.0744,157423.0
2025-01-04 13:30:00+05:30,1735977600,1.0737,1.0766,1.06687,1.0682,236571.0
2025-01-04 13:45:00+05:30,1735978500,1.0693,1.0693,1.0607,1.0615,89706.0
2025-01-04 14:00:00+05:30,1735979400,1.0633,1.068,1.0621,1.0623,107118.0
2025-01-04 14:15:00+05:30,1735980300,1.063,1.0635,1.0588,1.0629,106552.0
2025-01-04 14:30:00+05:30,1735981200,1.064,1.0669,1.0637,1.0649,50251.0
2025-01-04 14:45:00+05:30,1735982100,1.0658,1.069,1.065,1.0688,127580.0
2025-01-04 15:00:00+05:30,1735983000,1.0671,1.0695,1.0654,1.0671,65750.0
2025-01-04 15:15:00+05:30,1735983900,1.0666,1.0667,1.0625,1.0625,47192.0
2025-01-04 15:30:00+05:30,1735984800,1.063,1.0647,1.0565,1.0601,144617.0
2025-01-04 15:45:00+05:30,1735985700,1.0601,1.061,1.0579,1.0593,63472.0
2025-01-04 16:00:00+05:30,1735986600,1.0598,1.0639,1.0588,1.0628,40118.0
2025-01-04 16:15:00+05:30,1735987500,1.0635,1.0651,1.0604,1.0609,67931.0
2025-01-04 16:30:00+05:30,1735988400,1.0608,1.0628,1.0595,1.0628,35463.0
2025-01-04 16:45:00+05:30,1735989300,1.063,1.0636,1.0612,1.0625,18735.0
2025-01-04 17:00:00+05:30,1735990200,1.0623,1.0656,1.0623,1.0645,41274.0
2025-01-04 17:15:00+05:30,1735991100,1.063,1.0637,1.061,1.06141,34607.0
2025-01-04 17:30:00+05:30,1735992000,1.0617,1.0636,1.0608,1.061,26754.0
2025-01-04 17:45:00+05:30,1735992900,1.0611,1.0688,1.0611,1.0688,129074.0
2025-01-04 18:00:00+05:30,1735993800,1.0686,1.072,1.0668,1.0671,101272.0
